Query_ID,Timestamp,Query,Response,Feedback,Rating
8357dff9-1ab1-458b-bc30-bd193ae820d6-20250409,20250409-10:52:01,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",feedback,5.0
af685d26-6ba8-4840-8250-22f5e643bead-20250409,20250409-10:54:54,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
94b46a2b-a0b4-4a5b-88c7-d8ee5144986f-20250409,20250409-10:56:08,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
053dff8a-1bd5-49b4-ad1d-65790c54229a-20250409,20250409-12:00:06,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
0be61c36-0141-4119-b99d-e21d584f53e5-20250409,20250409-12:01:00,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
e3b4e714-2962-4212-b73b-49da55ae6577-20250409,20250409-12:01:53,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
b270ce52-a297-4fe4-a27e-f908729e7c16-20250409,20250409-12:02:30,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
2a3a5471-fab7-4926-b14d-166d7a5c010e-20250409,20250409-12:03:25,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
d0b1362c-6745-4c8b-b153-f572edc752d8-20250409,20250409-12:05:35,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
77209a54-c4c2-4e71-ad7f-22ac0b0c56d1-20250409,20250409-12:07:26,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
692f14c5-e050-4b51-93b1-4432b24bba5a-20250409,20250409-12:08:31,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
129c87fa-56b5-4560-9f33-6e278cd199ee-20250409,20250409-12:08:46,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
0a1468ff-b1ed-4c68-98e0-6ce48cb7713f-20250409,20250409-12:08:58,['machine not working'],"[{'rank': 1, 'description': ""jib stop did n't want to work . worker persuaded it to work ."", 'score': '0.3782'}, {'rank': 2, 'description': 'operator got it to load-could not duplicate', 'score': '0.3548'}, {'rank': 3, 'description': ""from last crew . press was put on reheat anticipating that the operator would inform if it would n't load for . instead it sat down for hours not opn downtime code before noticed and found a bad membrane oring and then that the rtd cards were n't quite reading right ."", 'score': '0.3452'}]",,
